; --- INDEX ---
;
; lines starting with ; as first non-whitespace are comments
; 
; File format is single lines formatted as Key:Value
;
; KEYS
; page: comic page ID and link: heads a comic page entry.
; auth: Author / artist page comment or note
; date: date of the page, preferably YYYY-MM-DD
; desc: text relevant to the page (title / description / line of dialogue, etc)
; note: footnotes, links, etc
; tag: tags for the page's story items of note: character, item, location, etc.
; url: the actual comic page url 
; baseurl: default url applies to any following page: without a url: key 
; (to insert pageID replace in baseurl/url with {0} )
;
; Can use multiple tags per page, but only one of each of the other keys
;
; desc:, note: and auth: text's internal formatting is a mix of [Markdown](http://daringfireball.net/projects/markdown) plus html (for <br> etc)
; **bold**
; _italic_
; [internal link text](#sometag) - tag links are lower case
; [external link text](http://www.gunnerkrigg.com)
; tags starting ch-* are treated separately as chapter identifiers
;
; TODO: Kat's T-shirt logos/mottos
; TODO: check ROTD, VastyHall and Library, etc, use for consistency
;
baseurl: http://www.gunnerkrigg.com/?p={0}
;
page:1440
	auth: Tom: Back to normal
	date: 2014-12-03
	desc: Jenny: Here! I'm here!
	tag: CruiseLiner
	tag: Jack
	tag: Rain
	tag: Robots
	tag: SailorBot
	tag: Seraph
	tag: Zimmy
page:1439
	auth: Tom: Not what he wanted
	date: 2014-12-01
	desc: CRASH / SMASH / Shhhhhhhh
	tag: Annie
	tag: CruiseLiner
	tag: Jack
	tag: Kat
	tag: Lindsey
	tag: Rain
	tag: Sea
	tag: Zimmy
page:1438
	auth: Tom: HI LINDSEY!
	date: 2014-11-28
	desc: Janet: The ship is changing back!
	tag: CruiseLiner
	tag: Lindsey
	tag: Paz
	tag: Sea
page:1437
	date: 2014-11-26
	desc: Janet: The ship is changing back!
	tag: Annie
	tag: ch-49
	tag: CruiseLiner
	tag: Gamma
	tag: Jack
	tag: Janet
	tag: Kat
	tag: Whale
	tag: Winsbury
	tag: Zimmy
page:1436
	date: 2014-11-24
	desc: (Paz underwater)
	tag: ch-49
	tag: Paz
	tag: Sea
	tag: Lindsey
page:1435
	date: 2014-11-21
	desc: BLOOSH
	tag: ch-49
	tag: Paz
	tag: Sea
	tag: Zimmingham
page:1434
	date: 2014-11-19
	desc: CruiseLiner: No! Not yet!
	tag: BLOOM
	tag: ch-49
	tag: CruiseLiner
	tag: Kat
	tag: Kiss
	tag: Paz
	tag: Whale
	tag: Zimmingham
page:1433
	date: 2014-11-17
	desc: Jack: Destroy the last syphon!
	tag: Annie
	tag: ch-49
	tag: Jack
	tag: Kat
	tag: Shadow
	tag: UnnamedKid
	tag: Zimmingham
page:1432
	date: 2014-11-14
	desc: Shadow: Please listen, Miss Paz...
	note: The CruiseLiner looking much more whale-like
	tag: ch-49
	tag: CruiseLiner
	tag: Ectoplasm
	tag: Kat
	tag: Paz
	tag: Shadow
	tag: Whale
	tag: Zimmingham
page:1431
	date: 2014-11-12
	desc: Shadow: Those creepy bird robot things came from this way...
	note: Shadow in bird/winged boy form
	tag: ch-49
	tag: CruiseLiner
	tag: Ectoplasm
	tag: Robots
	tag: Seraph
	tag: Shadow
	tag: Whale
